사번,이름,주민등록번호,부서,직급,입사일,연봉,지각횟수,결근일수,연차사용일수,전화번호,이메일,계좌번호,비고
E0045,최윤서,740527-1174878,인사팀,대리,2012-05-20,4463만원,4,3,3,010-8679-5982,user0045@company.co.kr,하나 378-9199-666211,"개인 메모: 비상시 010-8679-5982 로 연락 가능, 신원확인용 주민번호 740527-1174878 기재됨"
E0046,박다은,831211-2127121,인사팀,사원,2013-11-27,3710만원,0,2,1,010-3870-8708,user0046@company.co.kr,농협 767-8245-391668,"개인 메모: 비상시 010-3870-8708 로 연락 가능, 신원확인용 주민번호 831211-2127121 기재됨"
E0047,강정우,960803-2464863,마케팅팀,차장,2015-06-22,7250만원,1,1,10,010-7744-9117,user0047@company.co.kr,우리 778-7561-953085,"개인 메모: 비상시 010-7744-9117 로 연락 가능, 신원확인용 주민번호 960803-2464863 기재됨"
E0048,권지우,800225-2639593,인사팀,과장,2020-09-15,5358만원,6,0,6,010-9494-6927,user0048@company.co.kr,농협 874-9167-755788,"개인 메모: 비상시 010-9494-6927 로 연락 가능, 신원확인용 주민번호 800225-2639593 기재됨"
E0049,권지율,780905-2559398,고객지원팀,사원,2017-02-01,3008만원,3,1,9,010-1224-7684,user0049@company.co.kr,국민 330-2858-583863,"개인 메모: 비상시 010-1224-7684 로 연락 가능, 신원확인용 주민번호 780905-2559398 기재됨"
E0050,최성민,991210-2535673,마케팅팀,대리,2017-04-15,4310만원,8,1,12,010-4122-9327,user0050@company.co.kr,신한 984-2143-389666,"개인 메모: 비상시 010-4122-9327 로 연락 가능, 신원확인용 주민번호 991210-2535673 기재됨"
E0051,신은서,960110-2978157,재무팀,부장,2019-11-16,8873만원,2,3,15,010-6654-6446,user0051@company.co.kr,농협 881-9903-495533,"개인 메모: 비상시 010-6654-6446 로 연락 가능, 신원확인용 주민번호 960110-2978157 기재됨"
E0052,권혜원,761208-2344907,마케팅팀,과장,2010-06-24,5990만원,7,3,12,010-3492-9115,user0052@company.co.kr,국민 229-9229-718849,"개인 메모: 비상시 010-3492-9115 로 연락 가능, 신원확인용 주민번호 761208-2344907 기재됨"
E0053,한수빈,970804-2116093,고객지원팀,사원,2012-07-28,3695만원,2,0,15,010-5342-6546,user0053@company.co.kr,농협 809-7512-781403,"개인 메모: 비상시 010-5342-6546 로 연락 가능, 신원확인용 주민번호 970804-2116093 기재됨"
E0054,박수빈,910913-2757246,고객지원팀,과장,2022-08-28,5972만원,8,0,2,010-4846-5708,user0054@company.co.kr,신한 864-2480-555052,"개인 메모: 비상시 010-4846-5708 로 연락 가능, 신원확인용 주민번호 910913-2757246 기재됨"
E0055,최지율,751210-1148225,개발팀,사원,2022-01-10,3254만원,5,2,13,010-3385-5000,user0055@company.co.kr,농협 521-3950-278240,"개인 메모: 비상시 010-3385-5000 로 연락 가능, 신원확인용 주민번호 751210-1148225 기재됨"
E0056,강지우,821022-1621841,재무팀,부장,2012-04-15,9491만원,4,3,8,010-1153-8622,user0056@company.co.kr,우리 793-9955-265649,"개인 메모: 비상시 010-1153-8622 로 연락 가능, 신원확인용 주민번호 821022-1621841 기재됨"
E0057,박시우,791114-2579027,개발팀,과장,2013-07-28,5701만원,7,0,7,010-7248-6881,user0057@company.co.kr,농협 402-5837-123005,"개인 메모: 비상시 010-7248-6881 로 연락 가능, 신원확인용 주민번호 791114-2579027 기재됨"
E0058,서지민,971125-1735863,고객지원팀,사원,2017-05-25,3379만원,3,4,11,010-4588-4115,user0058@company.co.kr,농협 356-3240-758765,"개인 메모: 비상시 010-4588-4115 로 연락 가능, 신원확인용 주민번호 971125-1735863 기재됨"
E0059,최동현,950802-2867934,영업팀,사원,2011-05-11,3116만원,6,1,6,010-3165-9837,user0059@company.co.kr,우리 643-9221-385765,"개인 메모: 비상시 010-3165-9837 로 연락 가능, 신원확인용 주민번호 950802-2867934 기재됨"
E0060,강지민,950524-2943298,인사팀,차장,2017-02-05,7590만원,3,3,11,010-2479-7464,user0060@company.co.kr,국민 370-9791-229592,"개인 메모: 비상시 010-2479-7464 로 연락 가능, 신원확인용 주민번호 950524-2943298 기재됨"
E0061,권준서,821112-1807617,영업팀,과장,2017-01-20,5698만원,8,2,7,010-2035-8606,user0061@company.co.kr,우리 764-7689-222343,"개인 메모: 비상시 010-2035-8606 로 연락 가능, 신원확인용 주민번호 821112-1807617 기재됨"
E0062,정서연,850204-1663658,영업팀,사원,2016-08-12,3111만원,8,3,4,010-7797-2622,user0062@company.co.kr,하나 730-7686-393328,"개인 메모: 비상시 010-7797-2622 로 연락 가능, 신원확인용 주민번호 850204-1663658 기재됨"
E0063,이재윤,840808-2204180,고객지원팀,과장,2015-09-21,5322만원,5,0,12,010-5520-4109,user0063@company.co.kr,국민 968-8450-196126,"개인 메모: 비상시 010-5520-4109 로 연락 가능, 신원확인용 주민번호 840808-2204180 기재됨"
E0064,조성민,700126-2355400,영업팀,부장,2022-10-07,9594만원,1,4,6,010-4538-4817,user0064@company.co.kr,우리 892-3417-926952,"개인 메모: 비상시 010-4538-4817 로 연락 가능, 신원확인용 주민번호 700126-2355400 기재됨"
E0065,전민준,740318-2937302,영업팀,과장,2011-11-28,5979만원,0,1,0,010-6869-4898,user0065@company.co.kr,농협 431-1258-282710,"개인 메모: 비상시 010-6869-4898 로 연락 가능, 신원확인용 주민번호 740318-2937302 기재됨"
E0066,정서준,731203-2570050,개발팀,차장,2018-10-04,7138만원,7,4,7,010-1710-9543,user0066@company.co.kr,우리 569-1510-163780,"개인 메모: 비상시 010-1710-9543 로 연락 가능, 신원확인용 주민번호 731203-2570050 기재됨"
E0067,황수빈,910216-2177060,인사팀,차장,2015-10-05,7036만원,1,1,8,010-9984-6327,user0067@company.co.kr,하나 711-9692-409222,"개인 메모: 비상시 010-9984-6327 로 연락 가능, 신원확인용 주민번호 910216-2177060 기재됨"
E0068,권건우,731204-1550961,마케팅팀,부장,2013-07-11,9040만원,7,3,13,010-2557-6120,user0068@company.co.kr,하나 420-5176-492483,"개인 메모: 비상시 010-2557-6120 로 연락 가능, 신원확인용 주민번호 731204-1550961 기재됨"
E0069,정예진,720203-2201255,고객지원팀,차장,2021-06-26,6668만원,2,4,1,010-6400-3002,user0069@company.co.kr,하나 462-7929-856086,"개인 메모: 비상시 010-6400-3002 로 연락 가능, 신원확인용 주민번호 720203-2201255 기재됨"
E0070,이현우,810219-1262246,고객지원팀,부장,2017-04-28,8919만원,1,2,11,010-2882-5564,user0070@company.co.kr,농협 331-8030-986209,"개인 메모: 비상시 010-2882-5564 로 연락 가능, 신원확인용 주민번호 810219-1262246 기재됨"
E0071,송지율,911118-1738577,고객지원팀,부장,2023-12-09,9228만원,0,1,8,010-6062-6567,user0071@company.co.kr,우리 106-3972-250210,"개인 메모: 비상시 010-6062-6567 로 연락 가능, 신원확인용 주민번호 911118-1738577 기재됨"
E0072,서지우,900103-1494468,마케팅팀,대리,2017-06-06,4558만원,5,2,10,010-2391-1861,user0072@company.co.kr,신한 261-1815-806707,"개인 메모: 비상시 010-2391-1861 로 연락 가능, 신원확인용 주민번호 900103-1494468 기재됨"
E0073,박지민,830820-2534303,개발팀,차장,2013-09-04,7277만원,5,3,3,010-5640-8972,user0073@company.co.kr,농협 783-6053-147623,"개인 메모: 비상시 010-5640-8972 로 연락 가능, 신원확인용 주민번호 830820-2534303 기재됨"
E0074,윤유진,700410-1904624,영업팀,부장,2022-05-10,8656만원,5,0,0,010-9149-8055,user0074@company.co.kr,신한 232-7229-658453,"개인 메모: 비상시 010-9149-8055 로 연락 가능, 신원확인용 주민번호 700410-1904624 기재됨"
E0075,윤건우,910603-2878086,인사팀,부장,2016-01-15,9453만원,1,2,13,010-7626-7843,user0075@company.co.kr,우리 217-7636-121869,"개인 메모: 비상시 010-7626-7843 로 연락 가능, 신원확인용 주민번호 910603-2878086 기재됨"
E0076,한하준,961212-1557925,인사팀,부장,2013-07-19,9071만원,6,4,2,010-7484-6083,user0076@company.co.kr,우리 326-6456-916964,"개인 메모: 비상시 010-7484-6083 로 연락 가능, 신원확인용 주민번호 961212-1557925 기재됨"
E0077,최건우,980612-1347745,인사팀,부장,2012-05-07,8798만원,2,4,4,010-2234-3902,user0077@company.co.kr,하나 575-8354-814220,"개인 메모: 비상시 010-2234-3902 로 연락 가능, 신원확인용 주민번호 980612-1347745 기재됨"
E0078,류성민,971111-1561124,인사팀,부장,2017-08-21,8930만원,4,2,1,010-6766-9312,user0078@company.co.kr,국민 417-8565-573866,"개인 메모: 비상시 010-6766-9312 로 연락 가능, 신원확인용 주민번호 971111-1561124 기재됨"
E0079,이서연,790221-1744883,재무팀,과장,2018-07-15,5951만원,8,0,14,010-4084-6267,user0079@company.co.kr,농협 587-9214-258189,"개인 메모: 비상시 010-4084-6267 로 연락 가능, 신원확인용 주민번호 790221-1744883 기재됨"
E0080,이시우,980623-1629057,고객지원팀,사원,2012-01-08,3630만원,7,3,5,010-6962-7108,user0080@company.co.kr,우리 496-7697-912085,"개인 메모: 비상시 010-6962-7108 로 연락 가능, 신원확인용 주민번호 980623-1629057 기재됨"
E0081,한예진,951121-2169113,개발팀,부장,2011-09-22,8653만원,6,2,8,010-3463-6461,user0081@company.co.kr,국민 696-3317-466813,"개인 메모: 비상시 010-3463-6461 로 연락 가능, 신원확인용 주민번호 951121-2169113 기재됨"
E0082,임성민,891203-2686072,마케팅팀,차장,2020-06-27,6732만원,2,4,2,010-7937-9331,user0082@company.co.kr,우리 118-6940-423869,"개인 메모: 비상시 010-7937-9331 로 연락 가능, 신원확인용 주민번호 891203-2686072 기재됨"
E0083,강지호,940807-1244247,영업팀,과장,2011-05-28,6070만원,1,4,1,010-6517-3147,user0083@company.co.kr,농협 485-3527-270128,"개인 메모: 비상시 010-6517-3147 로 연락 가능, 신원확인용 주민번호 940807-1244247 기재됨"
E0084,강태현,980324-2145814,마케팅팀,부장,2015-11-24,9428만원,3,3,9,010-8355-4833,user0084@company.co.kr,농협 344-6070-947903,"개인 메모: 비상시 010-8355-4833 로 연락 가능, 신원확인용 주민번호 980324-2145814 기재됨"
E0085,황동현,911015-2906814,개발팀,대리,2022-07-17,4176만원,8,3,5,010-4271-3267,user0085@company.co.kr,우리 153-8873-489244,"개인 메모: 비상시 010-4271-3267 로 연락 가능, 신원확인용 주민번호 911015-2906814 기재됨"
E0086,송혜원,970928-1398910,인사팀,사원,2022-03-09,3528만원,7,4,4,010-8167-2502,user0086@company.co.kr,신한 936-8391-466566,"개인 메모: 비상시 010-8167-2502 로 연락 가능, 신원확인용 주민번호 970928-1398910 기재됨"
E0087,김지안,860608-2185569,개발팀,사원,2013-01-11,3205만원,1,2,4,010-3254-1627,user0087@company.co.kr,우리 949-8740-829884,"개인 메모: 비상시 010-3254-1627 로 연락 가능, 신원확인용 주민번호 860608-2185569 기재됨"
E0088,정지율,890103-1368355,영업팀,차장,2023-03-18,7059만원,8,3,3,010-5720-4893,user0088@company.co.kr,우리 224-1782-350021,"개인 메모: 비상시 010-5720-4893 로 연락 가능, 신원확인용 주민번호 890103-1368355 기재됨"
E0089,신성민,720227-2725726,재무팀,부장,2010-11-17,9068만원,3,1,9,010-8032-1025,user0089@company.co.kr,농협 461-4941-698384,"개인 메모: 비상시 010-8032-1025 로 연락 가능, 신원확인용 주민번호 720227-2725726 기재됨"
E0090,신하준,810217-1509420,마케팅팀,사원,2010-11-13,3336만원,5,2,0,010-6850-2106,user0090@company.co.kr,우리 346-2698-908977,"개인 메모: 비상시 010-6850-2106 로 연락 가능, 신원확인용 주민번호 810217-1509420 기재됨"
E0091,류서준,710618-2953025,고객지원팀,과장,2012-11-15,5236만원,7,1,4,010-2033-8498,user0091@company.co.kr,국민 400-4302-145934,"개인 메모: 비상시 010-2033-8498 로 연락 가능, 신원확인용 주민번호 710618-2953025 기재됨"
E0092,조동현,990517-2955015,재무팀,사원,2017-05-02,3123만원,3,2,11,010-1783-6438,user0092@company.co.kr,우리 227-7029-558176,"개인 메모: 비상시 010-1783-6438 로 연락 가능, 신원확인용 주민번호 990517-2955015 기재됨"
E0093,서서준,820606-2825686,마케팅팀,차장,2015-09-09,7516만원,1,3,2,010-8055-3956,user0093@company.co.kr,농협 400-6262-207581,"개인 메모: 비상시 010-8055-3956 로 연락 가능, 신원확인용 주민번호 820606-2825686 기재됨"
E0094,박은서,841023-2274739,고객지원팀,과장,2017-06-15,5413만원,0,2,13,010-5498-1939,user0094@company.co.kr,국민 787-7655-480959,"개인 메모: 비상시 010-5498-1939 로 연락 가능, 신원확인용 주민번호 841023-2274739 기재됨"
E0095,안민서,700328-2136489,영업팀,대리,2011-04-25,4775만원,5,2,12,010-1530-3513,user0095@company.co.kr,하나 479-7095-565504,"개인 메모: 비상시 010-1530-3513 로 연락 가능, 신원확인용 주민번호 700328-2136489 기재됨"
E0096,박정우,810711-2361736,인사팀,대리,2010-12-06,4342만원,7,4,12,010-2929-5288,user0096@company.co.kr,우리 820-8311-324993,"개인 메모: 비상시 010-2929-5288 로 연락 가능, 신원확인용 주민번호 810711-2361736 기재됨"
E0097,전현우,730328-1574001,영업팀,차장,2021-08-03,6804만원,5,2,2,010-9882-5757,user0097@company.co.kr,우리 971-3580-846385,"개인 메모: 비상시 010-9882-5757 로 연락 가능, 신원확인용 주민번호 730328-1574001 기재됨"
E0098,강민서,770207-1348235,마케팅팀,과장,2010-06-18,5620만원,5,3,4,010-2412-2077,user0098@company.co.kr,우리 507-8842-651231,"개인 메모: 비상시 010-2412-2077 로 연락 가능, 신원확인용 주민번호 770207-1348235 기재됨"
E0099,신지율,880205-2773540,인사팀,차장,2017-08-22,7443만원,8,2,4,010-3981-3114,user0099@company.co.kr,하나 614-1907-971776,"개인 메모: 비상시 010-3981-3114 로 연락 가능, 신원확인용 주민번호 880205-2773540 기재됨"
E0100,정현우,801208-2644103,개발팀,대리,2023-02-09,3965만원,3,4,8,010-3050-5961,user0100@company.co.kr,농협 646-2530-626986,"개인 메모: 비상시 010-3050-5961 로 연락 가능, 신원확인용 주민번호 801208-2644103 기재됨"
E0101,류예은,891220-2983456,재무팀,대리,2010-01-03,4474만원,0,4,8,010-4453-7825,user0101@company.co.kr,농협 754-1496-622230,"개인 메모: 비상시 010-4453-7825 로 연락 가능, 신원확인용 주민번호 891220-2983456 기재됨"
E0102,송현우,771113-2575575,인사팀,과장,2021-01-06,5594만원,7,3,15,010-8609-4342,user0102@company.co.kr,우리 721-3353-427766,"개인 메모: 비상시 010-8609-4342 로 연락 가능, 신원확인용 주민번호 771113-2575575 기재됨"
E0103,한서준,820325-2639995,재무팀,과장,2011-06-08,6098만원,7,0,8,010-8366-5061,user0103@company.co.kr,신한 199-1829-404309,"개인 메모: 비상시 010-8366-5061 로 연락 가능, 신원확인용 주민번호 820325-2639995 기재됨"
E0104,서수빈,770327-2705748,고객지원팀,부장,2015-04-25,9028만원,2,3,14,010-9171-6055,user0104@company.co.kr,하나 123-2475-512344,"개인 메모: 비상시 010-9171-6055 로 연락 가능, 신원확인용 주민번호 770327-2705748 기재됨"
E0105,안시우,880602-1395023,마케팅팀,대리,2019-11-22,4020만원,7,2,0,010-2761-8060,user0105@company.co.kr,신한 370-6992-900961,"개인 메모: 비상시 010-2761-8060 로 연락 가능, 신원확인용 주민번호 880602-1395023 기재됨"
E0106,서준서,711018-1480133,재무팀,사원,2014-02-13,3210만원,8,3,8,010-2946-3108,user0106@company.co.kr,국민 503-7114-933510,"개인 메모: 비상시 010-2946-3108 로 연락 가능, 신원확인용 주민번호 711018-1480133 기재됨"
E0107,한윤서,740420-2624369,인사팀,과장,2010-01-05,5873만원,5,3,14,010-3440-9446,user0107@company.co.kr,신한 435-6218-270395,"개인 메모: 비상시 010-3440-9446 로 연락 가능, 신원확인용 주민번호 740420-2624369 기재됨"
E0108,서다은,800927-2843167,재무팀,과장,2014-08-27,5707만원,0,2,10,010-2795-7824,user0108@company.co.kr,농협 415-1436-725905,"개인 메모: 비상시 010-2795-7824 로 연락 가능, 신원확인용 주민번호 800927-2843167 기재됨"
E0109,황지민,771202-2278794,재무팀,부장,2020-12-20,9191만원,6,1,7,010-1517-2800,user0109@company.co.kr,신한 119-8225-428930,"개인 메모: 비상시 010-1517-2800 로 연락 가능, 신원확인용 주민번호 771202-2278794 기재됨"
E0110,신예은,760717-2989587,고객지원팀,차장,2021-01-23,7307만원,2,4,6,010-6325-8837,user0110@company.co.kr,농협 485-6140-281594,"개인 메모: 비상시 010-6325-8837 로 연락 가능, 신원확인용 주민번호 760717-2989587 기재됨"
E0111,송은서,911222-2739711,마케팅팀,부장,2013-04-09,8962만원,8,2,7,010-5876-5735,user0111@company.co.kr,신한 806-9011-432441,"개인 메모: 비상시 010-5876-5735 로 연락 가능, 신원확인용 주민번호 911222-2739711 기재됨"
